stringency_index,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,Other ID
38.89,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,-575.1,-2.14,-6.36,16574
38.89,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,-569.6,-2.05,0.59,16575
38.89,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,-529.9,-1.84,4.21,16576
38.89,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,-503.8,-1.7,2.76,16577
38.89,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,-509.1,-1.66,-0.56,16578
38.89,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,-580.4,-1.83,-6.93,16579
38.89,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,-576.3,-1.76,0.42,16580
38.89,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,-480.4,-1.43,9.9,16581
33.33,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,-483.1,-1.4,-0.28,16582
33.33,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,-462.8,-1.3,2.16,16583
33.33,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,-398.9,-1.09,6.66,16584
29.63,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16585
31.02,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16586
28.7,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16587
28.7,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,-380.4,-1.02,1.95,16588
31.48,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16589
31.48,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,-300.9,-0.78,8.33,16590
31.48,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,-321.0,-0.82,-2.04,16591
31.48,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,-275.1,-0.68,4.61,16592
46.3,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16593
46.3,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,-134.4,-0.32,14.15,16594
43.52,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16595
43.52,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,-51.7,-0.12,8.37,16596
47.22,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16597
50.0,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16598
53.7,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16599
53.7,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,137.0,0.32,18.59,16600
73.15,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16601
73.15,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,427.3,0.96,29.45,16602
73.15,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,784.6,1.73,35.56,16603
73.15,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,1209.9,2.61,42.04,16604
73.15,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,1610.4,3.4,39.63,16605
69.44,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16606
69.44,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,1968.1,4.07,35.3,16607
69.44,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,2380.0,4.82,40.66,16608
69.44,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,2856.9,5.67,48.61,16609
61.11,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16610
61.11,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,3393.4,6.6,52.78,16611
58.33,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,3917.5,7.46,48.0,16612
58.33,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,4612.8,8.61,63.34,16613
61.11,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,5574.1,10.19,87.57,16614
69.44,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,6445.7,11.54,74.79,16615
73.15,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,7326.3,12.85,75.63,16616
73.15,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,8032.7,13.79,58.54,16617
73.15,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,8607.7,14.49,49.27,16618
73.15,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,9367.1,15.45,61.86,16619
71.3,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,10248.1,16.57,73.42,16620
71.3,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,11062.1,17.55,68.12,16621
71.3,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,11828.5,18.42,64.05,16622
71.3,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,12499.3,19.11,55.98,16623
71.3,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,13130.3,19.72,54.73,16624
74.07,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16625
74.07,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,13698.9,20.24,51.3,16626
74.07,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,14196.5,20.64,45.8,16627
74.07,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,14605.5,20.92,38.66,16628
74.07,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,14915.9,21.05,30.35,16629
72.22,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16630
72.22,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,15172.7,21.1,24.41,16631
67.59,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,15414.3,21.14,23.89,16632
67.59,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,15564.9,21.05,14.83,16633
67.59,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,15712.1,20.97,14.93,16634
70.37,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16635
53.7,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,15877.1,20.92,17.17,16636
51.85,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16637
51.85,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,15925.3,20.73,5.07,16638
48.15,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,15920.1,20.46,-0.54,16639
48.15,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,15960.9,20.27,4.25,16640
48.15,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,16032.1,20.12,7.67,16641
48.15,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,16101.3,19.96,7.07,16642
48.15,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,16229.5,19.88,13.33,16643
43.98,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16644
43.98,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,16264.3,19.7,3.73,16645
43.98,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,16308.3,19.53,4.66,16646
43.98,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,16358.7,19.37,5.31,16647
42.97,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16648
42.93,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,16299.7,19.08,-6.18,16649
42.93,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16650
42.9,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,16296.7,18.85,-0.29,16651
42.9,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16652
42.87,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,16267.1,18.61,-3.01,16653
42.87,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16654
42.85,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,16270.3,18.41,0.33,16655
33.59,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16656
33.57,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,16313.9,18.26,4.51,16657
33.57,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16658
33.55,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,16265.5,18.01,-5.14,16659
33.55,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16660
33.54,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,16300.7,17.86,3.66,16661
33.54,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16662
33.53,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,16389.5,17.77,9.33,16663
34.92,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16664
34.91,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,16575.3,17.79,19.43,16665
34.91,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16666
34.9,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,16744.5,17.78,17.18,16667
34.9,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16668
34.89,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,16849.7,17.71,10.54,16669
33.5,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16670
33.49,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,17067.7,17.75,21.89,16671
33.49,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16672
33.48,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,17279.7,17.79,21.41,16673
33.48,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16674
27.93,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16675
27.93,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,17571.7,17.9,28.71,16676
27.92,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,18034.3,18.19,46.85,16677
27.92,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16678
27.91,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,18532.9,18.51,49.54,16679
27.91,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16680
33.46,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16681
33.45,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,19194.5,18.97,65.29,16682
33.45,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16683
36.23,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16684
36.21,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,20036.3,19.61,83.17,16685
36.21,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16686
53.68,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16687
53.64,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,20944.3,20.3,89.46,16688
57.35,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16689
57.3,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,21851.5,20.97,89.4,16690
57.3,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16691
57.23,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,22765.7,21.64,93.02,16692
57.23,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16693
57.18,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,23505.5,22.13,72.66,16694
57.18,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16695
57.14,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,24007.9,22.38,45.94,16696
57.14,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16697
55.75,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16698
50.18,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,24400.5,22.51,35.71,16699
50.18,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16700
50.11,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,24644.5,22.49,20.91,16701
48.26,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,16702
